UF,CANDIDATO,HISTÓRICO DE VOTOS,CARGO,ANO,HISTÓRICO DE FEFC,PARTIDO,GÊNERO,RAÇA/COR,SITUAÇÃO
SÃO PAULO,ELIANA CARETI,474,Deputado Estadual,2022,271150,UNIÃO,FEMININO,PARDA,SUPLENTE
SÃO PAULO,ALEUSON ROSA,474,Deputado Estadual,2022,2822,PRTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,DANTAS,473,Deputado Estadual,2022,0,PROS,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ENOC SANTANA,470,Deputado Estadual,2022,21720,PSOL,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,FIGUEIREDO FIGUEIREDO,469,Deputado Estadual,2022,16738,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PROF° DOUGLAS,468,Deputado Estadual,2022,120000,PSC,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,ZORAIDA LOBATO,467,Deputado Estadual,2022,30000,MDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,AIRTON LOURENÇO,466,Deputado Estadual,2022,10000,PDT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,IVONE FERNANDES,465,Deputado Estadual,2022,51590,PSDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ALBUQUERQUE,463,Deputado Estadual,2022,42904,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MAURA BUENO,462,Deputado Estadual,2022,44717,SOLIDARIEDADE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ADILSON DOS SANTOS,459,Deputado Estadual,2022,17547,PSTU,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CÁTIA MACHADO,459,Deputado Estadual,2022,14267,PSOL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,THÍFANY FÉLIX,455,Deputado Estadual,2022,25100,REDE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CARLOS CUNHA,453,Deputado Estadual,2022,20000,CIDADANIA,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,DR. VANDERLEI GROSSI,451,Deputado Estadual,2022,2822,PRTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,JEFFERSON RODRIGO,451,Deputado Estadual,2022,10000,PDT,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,PEDRO MARIN BELMONTE,449,Deputado Estadual,2022,50000,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SARGENTO MARQUES,448,Deputado Estadual,2022,20000,MDB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,ROBERTO BONI,447,Deputado Estadual,2022,4920,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DÁRIO CASSIANO,445,Deputado Estadual,2022,10500,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DUZINHO,444,Deputado Estadual,2022,20090,REDE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,KARINA DA FAMILIA,444,Deputado Estadual,2022,10600,PTB,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,DODÔ NICOLICHE,443,Deputado Estadual,2022,38610,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,SANDRA DELMIRO,441,Deputado Estadual,2022,31505,PATRIOTA,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,CICERO LIMA,441,Deputado Estadual,2022,5000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MARISA METROVIÁRIA,441,Deputado Estadual,2022,21751,PSTU,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,EDUARDO ARAÚJO,436,Deputado Estadual,2022,0,PP,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,TONINHO XUXA,436,Deputado Estadual,2022,32322,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RUBINHO CESTARI DA PRAINHA,435,Deputado Estadual,2022,50300,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JÔ DO ALHO,434,Deputado Estadual,2022,25000,PDT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,HARLLEM GONÇALVES,434,Deputado Estadual,2022,90000,CIDADANIA,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,REGINA RHODRIGUES,434,Deputado Estadual,2022,0,PMB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,REJAINE MARCHESINI,433,Deputado Estadual,2022,51885,REPUBLICANOS,FEMININO,PARDA,SUPLENTE
SÃO PAULO,PELÉ,433,Deputado Estadual,2022,0,AVANTE,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,SIVALDO DE JESUS,432,Deputado Estadual,2022,15000,PDT,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,JÚLIO TÔNICO COVAS,432,Deputado Estadual,2022,0,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MAURÃO DA BOM PASTOR,430,Deputado Estadual,2022,6000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,WALDENIR WARDÃO,426,Deputado Estadual,2022,28779,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,TATICA NEGÂO TRANSPORTE,423,Deputado Estadual,2022,16089,PATRIOTA,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,ROSI CESHINI,422,Deputado Estadual,2022,20937,AGIR,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,HELENA SUZUKI,421,Deputado Estadual,2022,26450,AGIR,FEMININO,AMARELA,NÃO ELEITO
SÃO PAULO,ADÃO DA SILVA,421,Deputado Estadual,2022,48,PROS,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,RONALDO GALDINO,420,Deputado Estadual,2022,0,PMB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ZURAH ORTIZ,419,Deputado Estadual,2022,95000,PTB,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,MÃE MIRELLE BUENO,418,Deputado Estadual,2022,30350,PDT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,VANDO THOKA,415,Deputado Estadual,2022,5864,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MARCELO CASSUCCI,415,Deputado Estadual,2022,30000,PDT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,TUSTÃO GUARDIÃO DOS ANIMAIS,415,Deputado Estadual,2022,10200,PDT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,COUBASSIER,415,Deputado Estadual,2022,0,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,SUPERVISORA VANILDA SILVA,414,Deputado Estadual,2022,40256,PSD,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,SAAD,413,Deputado Estadual,2022,300,PROS,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,GERALDO DA CARNE,413,Deputado Estadual,2022,0,AVANTE,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,SUSY SEVEN,412,Deputado Estadual,2022,82762,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CRIS NOVAK,412,Deputado Estadual,2022,5934,PRTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,PASTOR MATIAS MUNIZ,411,Deputado Estadual,2022,0,AVANTE,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,ROSE RIBEIRO,411,Deputado Estadual,2022,18590,CIDADANIA,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,SHIRLEI MOURA,410,Deputado Estadual,2022,65762,PSB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,PASTOR LUCIANO,410,Deputado Estadual,2022,41161,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,IVETA SOUZA,409,Deputado Estadual,2022,39021,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,BISTECA - ZONA NORTE,408,Deputado Estadual,2022,0,PMB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ROBERTO NASCIMENTO,406,Deputado Estadual,2022,220,PMN,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,LUANA QUEIROZ,405,Deputado Estadual,2022,6964,PRTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,SARGENTO SANDRO,404,Deputado Estadual,2022,2822,PRTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,DORINHA ALVES,404,Deputado Estadual,2022,68074,PV,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,TIAGO NENÊ,403,Deputado Estadual,2022,10000,PSC,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,PROFESSOR ROBERTO,403,Deputado Estadual,2022,5330,PMB,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,ROSY LEITE,401,Deputado Estadual,2022,40250,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,PROF. TONON,401,Deputado Estadual,2022,10000,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,SARA SOUZA,400,Deputado Estadual,2022,43118,REPUBLICANOS,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSORA EDILZA,398,Deputado Estadual,2022,16590,PSDB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,JEFFERSON NOGUEIRA,396,Deputado Estadual,2022,0,PROS,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,PAULO SANT ANA,394,Deputado Estadual,2022,300,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,FÁTIMA DA LANCHONETE,393,Deputado Estadual,2022,200000,PP,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,RUBINHO CRUSE,392,Deputado Estadual,2022,39794,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PR. CHICÃO,392,Deputado Estadual,2022,0,PMB,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,DR. ERNESTO,391,Deputado Estadual,2022,46999,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,KLEBER,391,Deputado Estadual,2022,0,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,PROFESSOR GILVAN,390,Deputado Estadual,2022,801,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,WELLINGTON SALES,390,Deputado Estadual,2022,0,PP,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,PROF. AHMED AGIO,389,Deputado Estadual,2022,10000,PTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,APRESENTADOR HILDON ROCHA,389,Deputado Estadual,2022,20000,MDB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,PAULO GONÇALVES GOGÓ,388,Deputado Estadual,2022,0,PROS,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,BILLY SOUSA,386,Deputado Estadual,2022,1000,PROS,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,IYÁ FERNANDA DE MORAES,385,Deputado Estadual,2022,65762,PSB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,MARCOS KOHLMANN,383,Deputado Estadual,2022,51800,PMN,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MÃE LUH D OYA,382,Deputado Estadual,2022,10000,PDT,FEMININO,PARDA,SUPLENTE
SÃO PAULO,LISETE NEVES,380,Deputado Estadual,2022,50762,PSB,FEMININO,PARDA,SUPLENTE
SÃO PAULO,JORNALISTA ROGÉRIO SOUZA,379,Deputado Estadual,2022,13049,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PROF.. MARIA JOSÉ,377,Deputado Estadual,2022,33212,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,VIVIANE FERNANDES,377,Deputado Estadual,2022,824,PROS,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,WAGNER BERNARDINO,376,Deputado Estadual,2022,30000,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR JOSE CARLOS RICARDO,376,Deputado Estadual,2022,7350,PROS,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,MARCELO REIS,375,Deputado Estadual,2022,15000,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,VERA SOVERAL,374,Deputado Estadual,2022,25000,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,SANDRA HELENA DO POSTINHO,374,Deputado Estadual,2022,30000,PDT,FEMININO,PRETA,SUPLENTE
SÃO PAULO,PROFESSORA LUCIMARA,373,Deputado Estadual,2022,32440,SOLIDARIEDADE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,FABIANA BRITO,372,Deputado Estadual,2022,19560,PATRIOTA,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,ADRIANA BARRENHA,369,Deputado Estadual,2022,850,AGIR,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,KELLY LUIZA,368,Deputado Estadual,2022,78000,PODE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,PASTOR ALLAN LIMA,367,Deputado Estadual,2022,10000,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LUIS FELIPE D´AVILA,367,Deputado Estadual,2022,50000,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RAQUEL TOIAN ADVOGADA,367,Deputado Estadual,2022,20399,PMN,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,JOSE MACENA,366,Deputado Estadual,2022,2822,PRTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,DONIZETI RAÍZES DA TERRA,364,Deputado Estadual,2022,59900,PV,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,NILDÃO,364,Deputado Estadual,2022,0,PROS,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ANA DA BOA SORTE,363,Deputado Estadual,2022,60860,SOLIDARIEDADE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CLEBER SILVA,363,Deputado Estadual,2022,0,PSOL,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,LUIZA FERNANDES,360,Deputado Estadual,2022,88574,PV,FEMININO,PARDA,SUPLENTE
SÃO PAULO,PASTOR BETO,358,Deputado Estadual,2022,10000,PSC,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,SOLANGE THEODORO,357,Deputado Estadual,2022,30000,PDT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MOÉSIO CÉARA,357,Deputado Estadual,2022,5750,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ADRIANA SOUZA,352,Deputado Estadual,2022,0,AVANTE,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,MATILDE CANUTO,352,Deputado Estadual,2022,1712,NOVO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,LETICIA CRISTINA,351,Deputado Estadual,2022,271169,UNIÃO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MARKUS SNYDER,350,Deputado Estadual,2022,50000,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JEAN BRITO,347,Deputado Estadual,2022,5200,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PASTORA SIMONE,346,Deputado Estadual,2022,10000,PTB,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,CHEF MACALÉ,344,Deputado Estadual,2022,12879,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,NORMANDO,341,Deputado Estadual,2022,0,PMB,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,BOMBEIRO COSTA,341,Deputado Estadual,2022,2822,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,EDUARDO DE OLIVEIRA,341,Deputado Estadual,2022,0,PROS,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,PROFESSOR CASSIO FONSECA,340,Deputado Estadual,2022,0,PMB,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,CLAUDIO BENVINDO,339,Deputado Estadual,2022,21720,PSOL,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,MARCOS NUNES,339,Deputado Estadual,2022,0,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DAVID AVANTE,339,Deputado Estadual,2022,0,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DR DEL VALLE,338,Deputado Estadual,2022,20256,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,NEIVA MARQUES,338,Deputado Estadual,2022,0,PROS,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,VARONIL,337,Deputado Estadual,2022,0,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,VIOLETA DECCACHE,337,Deputado Estadual,2022,15300,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,ROBÉRIO BENEDITO,336,Deputado Estadual,2022,1840,PMB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,EMÍLIO CARPANEZ,336,Deputado Estadual,2022,12822,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ALAOR ROSSI,335,Deputado Estadual,2022,31274,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,IRMÃ ELOIZA,333,Deputado Estadual,2022,2000,PP,FEMININO,PARDA,SUPLENTE
SÃO PAULO,MARIZETE GOMES,332,Deputado Estadual,2022,201000,PODE,FEMININO,PARDA,SUPLENTE
SÃO PAULO,AMANDA DIAS,331,Deputado Estadual,2022,0,PROS,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,LYGIA FAZIO,330,Deputado Estadual,2022,0,PP,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,WILLIAM PALMA,330,Deputado Estadual,2022,0,PMB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,LUCIANO,327,Deputado Estadual,2022,0,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,BELLA OYAA,326,Deputado Estadual,2022,30000,PL,FEMININO,PARDA,SUPLENTE
SÃO PAULO,ZENIA DA ENFERMAGEM,325,Deputado Estadual,2022,0,AVANTE,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,PROFESSORA JOSELI CAVALHEIRO,324,Deputado Estadual,2022,30875,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,RENATA MORAIS,324,Deputado Estadual,2022,0,AVANTE,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,ANNE MOTA,322,Deputado Estadual,2022,211,PROS,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,LUISÃO CRUZ,321,Deputado Estadual,2022,40000,PDT,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,PROFESSOR FERNANDO,321,Deputado Estadual,2022,21957,PSTU,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DR. SALVADOR,320,Deputado Estadual,2022,5000,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ENEAS SALES,320,Deputado Estadual,2022,0,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ANDRÉ GALHARDO,318,Deputado Estadual,2022,27224,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PAULA ESTEVES,317,Deputado Estadual,2022,40256,PSD,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,PATRÍCIA CICOTOSTE,316,Deputado Estadual,2022,30000,PP,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,TORRES,315,Deputado Estadual,2022,0,PP,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,PROFESSORA KARINA CARLA,315,Deputado Estadual,2022,4511,AVANTE,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,FORRÓ,314,Deputado Estadual,2022,5864,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,FLOR PINHEIRO,314,Deputado Estadual,2022,47762,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,GLÓRIA GOMES,310,Deputado Estadual,2022,24200,MDB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,CEBOLINHA,302,Deputado Estadual,2022,5000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MESTRE RODRIGO,301,Deputado Estadual,2022,9918,PSOL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PATRICIA MELO,301,Deputado Estadual,2022,20000,PTB,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,ZÈ BENTO,300,Deputado Estadual,2022,33954,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,SOLITO ALVES,300,Deputado Estadual,2022,2655,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,SANDRA PEDROSA,299,Deputado Estadual,2022,15290,PSC,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSOR WAGNER,299,Deputado Estadual,2022,0,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,REGINA DO BEM,298,Deputado Estadual,2022,20000,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,PASTOR LUCAS MÁXIMO,297,Deputado Estadual,2022,195866,UNIÃO,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,DRA SILMARA SILVA,297,Deputado Estadual,2022,5000,AGIR,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,GENILDO CASTRO,296,Deputado Estadual,2022,0,PMN,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ELLEN PRATA,294,Deputado Estadual,2022,63070,SOLIDARIEDADE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MARQUINHO,294,Deputado Estadual,2022,120,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ENFERMEIRO GUERRA,293,Deputado Estadual,2022,6025,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,JORNALISTA CICERO FERNANDES,292,Deputado Estadual,2022,0,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ANDRESSA MAZZEI,292,Deputado Estadual,2022,5864,PRTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,ARNALDO REISDECOPA,290,Deputado Estadual,2022,10000,PDT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PAULO CESAR QUADROS,289,Deputado Estadual,2022,32795,PSB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,RUI BRUM,289,Deputado Estadual,2022,14159,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,LUCIANO OLIVAN,288,Deputado Estadual,2022,10100,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,WANDER DA GLORIA,288,Deputado Estadual,2022,37795,PSB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,SERGIO LOCATELLI,287,Deputado Estadual,2022,0,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,SILVINHA DA VILA MADALENA,287,Deputado Estadual,2022,0,AVANTE,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,BETO SIQUEIRA JR,287,Deputado Estadual,2022,0,PP,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,EDUARDO CABELEIREIRO,286,Deputado Estadual,2022,22529,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CARLOS BRAGA,283,Deputado Estadual,2022,3000,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,REY MARTINS,283,Deputado Estadual,2022,5350,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ZÉ CARLOS,282,Deputado Estadual,2022,100000,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FABIO FEREZINI,281,Deputado Estadual,2022,0,AVANTE,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,DONA AUREA,280,Deputado Estadual,2022,61573,REPUBLICANOS,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DR. RODNEY,279,Deputado Estadual,2022,40000,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSORA NELSA FLORINDA,278,Deputado Estadual,2022,16591,PSDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DOUGLAS KAJFES,277,Deputado Estadual,2022,0,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CAIO DO POVO,277,Deputado Estadual,2022,0,PMN,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,AUGUSTO BOMEIRO ANJOS DO BEM,277,Deputado Estadual,2022,0,PROS,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,PAULLA ROSA,276,Deputado Estadual,2022,20000,PDT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,PR JOENE,276,Deputado Estadual,2022,0,PMN,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,GERALDO MENDES,274,Deputado Estadual,2022,10000,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MARCIA ARAÚJO,273,Deputado Estadual,2022,20000,PMN,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,ERALDO,273,Deputado Estadual,2022,0,PMB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,LUIS SOUZA,272,Deputado Estadual,2022,52000,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RENATA GOUVEA,272,Deputado Estadual,2022,41860,PATRIOTA,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,DR HUMBERTO,269,Deputado Estadual,2022,60256,PSD,MASCULINO,AMARELA,SUPLENTE
SÃO PAULO,WAGNER OLIVEIRA DO GRAJAÚ,268,Deputado Estadual,2022,0,PMN,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,LUIZ CARLOS DO ESPÍRITO SANTO,268,Deputado Estadual,2022,13389,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ZÉ CARLOS PROJETOS,266,Deputado Estadual,2022,10871,PSOL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,TONY BALA,266,Deputado Estadual,2022,23210,REDE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ISRAEL SCHUMARKER,265,Deputado Estadual,2022,0,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DIEGO VITELLO,265,Deputado Estadual,2022,13776,PSOL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RANGEL BONELLI,264,Deputado Estadual,2022,5864,PRTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,EDSON MORO,262,Deputado Estadual,2022,583,PROS,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ELZA DIAS,262,Deputado Estadual,2022,30000,PSC,FEMININO,PARDA,SUPLENTE
SÃO PAULO,MALU NUNES,262,Deputado Estadual,2022,53070,SOLIDARIEDADE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ROGÉRIO MARTINIUC,261,Deputado Estadual,2022,400,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,LU DO ROSANA,261,Deputado Estadual,2022,311590,CIDADANIA,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ELIANE SANTANA,260,Deputado Estadual,2022,35000,PSC,FEMININO,PARDA,SUPLENTE
SÃO PAULO,MARCOS CHINA,255,Deputado Estadual,2022,19829,PATRIOTA,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,GIOVANA AGUIAR,252,Deputado Estadual,2022,20000,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,VERONICA,252,Deputado Estadual,2022,10000,PDT,FEMININO,BRANCA,SUPLENTE
